SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC10363,151,128,280,13,5,21,14,21,37,8,8,14,6,0,7,16,12,31,13,15,31,10,13,21,24,20,45,31,17,53,8,8,13,3,6,7,142,126,267,9,3,15,6,7,9,0,0,0,0,0,0,6,7,9,118,97,213,8,7,13,121,102,226,3,3,3,121,105,228,0,0,3,14,17,24,3,0,5,0,0,0,0,4,4,42,35,75,7,3,10,36,27,66,12,5,19,9,6,18,0,0,0,123,107,226,25,27,53
SSC10364,13,12,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,4,6,10,10,16,0,0,0,0,0,0,13,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,22,0,3,3,12,8,19,0,0,0,12,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,3,3,4,3,4,0,0,0,0,0,0,0,0,0,10,8,23,7,3,11
SSC10365,680,747,1428,27,22,55,53,68,123,30,34,63,25,18,47,41,44,89,47,60,112,95,90,185,92,112,199,145,135,284,94,109,198,21,57,81,617,691,1312,59,55,117,33,35,64,0,0,3,0,4,3,35,43,76,565,616,1181,25,45,65,596,664,1260,8,8,22,599,655,1250,7,5,11,40,58,98,13,15,35,3,4,8,8,11,20,126,160,288,23,36,61,197,222,413,73,82,150,78,61,141,3,0,4,576,634,1210,109,109,224
SSC10366,20,16,35,0,0,0,3,3,11,0,0,0,3,0,3,0,0,0,0,0,3,6,0,7,3,0,3,3,0,7,0,3,0,0,0,0,16,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,21,3,3,3,14,9,23,0,0,0,16,11,26,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,7,3,0,0,0,3,3,0,0,0,14,9,23,5,4,6
SSC10367,104,100,196,0,0,0,7,11,19,8,6,16,3,0,3,3,3,6,9,3,12,18,20,35,31,25,52,14,22,40,7,7,19,0,3,3,89,82,168,13,12,26,5,4,5,0,0,0,0,0,0,5,4,5,81,70,153,12,13,32,93,85,180,0,0,4,91,81,172,0,0,0,7,11,19,7,6,12,0,0,0,5,4,6,49,46,98,9,5,14,30,13,42,4,6,8,3,0,3,0,0,0,88,81,166,8,8,19
SSC10368,10,13,25,0,0,0,0,0,3,4,0,4,0,0,0,0,0,3,0,0,3,0,3,6,0,3,5,0,3,3,0,0,0,0,0,0,10,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,26,0,0,0,10,13,25,0,0,0,10,13,25,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,3,9,8,3,0,3,7,3,6,0,0,0,0,0,0,0,0,0,10,13,25,0,0,0
SSC10369,77,71,147,10,3,15,10,8,15,6,7,12,4,3,11,10,8,20,7,14,22,11,17,29,11,3,12,10,9,12,0,3,4,0,0,0,74,62,133,5,11,16,0,3,5,0,0,0,0,0,0,0,4,3,55,53,108,0,0,3,64,58,118,0,0,0,64,58,118,4,0,4,3,5,8,0,3,5,0,0,0,0,0,0,15,23,37,0,3,5,19,12,35,7,6,13,0,0,3,0,0,0,55,47,106,15,17,35
SSC10370,155,169,321,12,6,17,21,26,49,8,15,28,4,3,10,11,12,24,20,16,35,15,24,44,32,35,64,16,13,35,9,3,10,0,4,4,149,157,308,6,10,16,3,0,4,3,0,4,0,0,0,7,3,5,128,130,255,18,20,39,143,142,288,3,7,11,144,144,293,0,0,3,21,22,47,8,11,22,0,0,3,6,5,15,54,66,117,6,14,22,41,31,73,9,6,18,3,3,8,0,0,0,143,146,292,7,15,22
SSC10371,118,103,218,7,8,11,18,13,29,9,3,18,4,4,10,14,13,27,14,17,31,22,18,41,13,13,29,11,10,22,3,11,12,3,0,5,107,95,198,9,8,18,0,0,0,6,0,6,0,0,0,6,0,6,85,82,166,11,13,24,101,90,182,0,3,4,95,85,184,3,0,3,10,10,24,5,3,11,0,0,0,3,0,4,47,48,88,3,8,8,21,17,33,7,3,4,4,9,14,3,0,3,80,80,163,38,22,58
SSC10372,323,287,602,12,14,23,22,20,41,27,18,48,7,12,21,13,16,33,24,19,43,49,39,87,65,56,129,70,51,122,20,26,42,6,7,13,289,257,553,30,28,52,17,14,28,0,3,7,0,0,0,15,18,32,259,223,483,17,34,51,285,246,533,5,15,23,288,252,541,3,4,11,17,13,38,23,8,34,0,0,0,6,6,10,56,69,124,12,17,26,99,88,185,39,30,69,41,11,57,3,0,3,290,255,547,25,27,51
SSC10373,76,61,140,14,9,20,15,12,28,3,3,5,0,0,0,0,9,5,10,10,22,10,10,18,12,7,12,9,8,15,5,3,11,0,0,0,67,55,128,9,5,15,5,4,6,0,0,0,0,0,0,5,4,6,67,58,130,0,0,3,70,58,129,0,0,3,72,63,136,3,5,3,15,12,28,0,3,7,0,0,0,0,3,3,23,26,45,3,0,3,17,9,28,4,3,6,5,7,11,0,0,0,65,62,131,3,3,8
SSC10374,1548,1756,3303,98,133,226,205,203,409,58,65,125,65,72,136,151,184,337,239,295,538,265,293,557,226,240,472,184,199,380,51,48,102,7,18,27,1453,1664,3112,93,96,185,5,9,17,3,3,3,0,0,0,8,9,21,960,1143,2103,453,470,921,1311,1435,2743,112,184,300,1248,1435,2681,25,32,57,183,191,366,48,56,103,34,37,73,43,86,134,971,1081,2053,38,41,78,95,120,211,18,44,61,10,17,27,0,0,0,1372,1580,2953,110,129,239
SSC10375,21,17,41,0,0,0,5,0,5,0,0,0,0,0,3,6,0,9,0,0,3,0,3,3,3,6,12,3,3,6,0,0,3,3,0,3,17,18,39,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,11,28,0,0,0,15,14,30,0,0,0,21,18,37,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,8,11,0,0,0,10,0,12,5,3,6,0,0,3,0,0,0,15,15,30,4,3,5
SSC10376,29,28,50,3,0,3,8,6,11,0,4,7,0,0,4,0,0,0,0,3,3,3,5,8,5,3,10,3,0,0,0,0,0,0,0,0,25,27,53,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,22,49,0,0,0,27,24,52,0,0,0,27,24,46,0,0,0,8,6,11,0,3,3,0,0,0,0,0,0,8,9,20,3,3,5,4,6,10,0,0,0,0,0,0,0,0,0,28,23,54,0,0,4
SSC10377,1261,1114,2376,69,62,132,106,107,216,95,81,179,272,270,543,282,189,469,129,109,238,93,106,201,94,60,160,55,48,104,36,54,84,27,26,52,1210,1070,2287,48,39,90,38,34,70,0,0,0,3,3,14,44,42,87,782,732,1515,401,325,725,836,766,1601,361,299,666,859,802,1657,8,13,20,99,109,205,77,70,148,200,200,404,174,93,267,621,530,1156,45,45,94,215,178,392,60,82,145,46,43,91,12,7,13,1185,1052,2236,69,51,119
SSC10378,26,22,49,3,0,3,3,3,10,3,0,3,0,0,0,0,3,5,0,0,4,3,3,9,4,3,9,13,6,18,0,0,0,0,0,0,27,19,51,3,0,4,3,3,3,0,0,0,0,0,0,3,3,3,18,16,34,0,0,0,19,18,40,0,0,0,22,18,42,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,7,11,17,3,0,3,4,3,7,0,0,0,21,19,32,7,8,17
SSC10379,1526,1583,3103,81,87,171,239,206,438,107,122,223,121,121,245,222,217,443,168,177,350,188,222,408,193,208,408,123,109,228,53,77,133,37,24,63,1474,1544,3013,52,34,94,9,14,17,0,0,0,0,0,0,9,14,17,803,772,1577,646,732,1380,521,486,1006,937,1023,1964,1277,1306,2582,18,20,35,214,182,397,77,98,181,52,58,106,53,89,148,666,710,1376,63,68,135,233,220,446,65,75,138,73,89,160,23,45,66,1466,1523,2990,50,53,102
SSC10380,120,120,248,7,4,12,9,16,29,4,9,15,6,8,17,12,6,17,11,17,32,22,16,31,25,26,49,20,12,29,3,3,7,0,0,3,118,108,228,4,15,19,5,4,12,0,0,0,0,0,0,5,4,12,105,87,191,5,3,5,109,95,203,4,0,3,110,98,207,3,0,3,6,13,21,4,4,9,0,3,3,3,3,8,39,27,65,0,11,14,36,28,66,11,7,20,8,8,13,0,0,0,112,97,206,10,19,28
SSC10381,85,87,172,3,0,7,7,6,20,3,5,13,4,4,10,11,8,16,5,4,8,16,19,29,12,13,24,15,19,33,11,0,9,0,0,3,82,80,163,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,72,66,140,3,5,10,77,77,159,0,0,0,76,72,151,0,0,0,6,6,16,0,8,9,0,0,0,0,0,0,29,36,66,3,4,5,28,20,43,3,3,11,3,3,3,0,0,0,78,79,154,6,10,15
SSC10382,24,23,46,0,0,0,3,5,8,3,0,3,0,0,0,0,3,4,3,3,3,3,4,11,4,6,10,3,7,5,0,0,3,0,0,0,24,23,46,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,17,25,40,0,0,0,24,28,50,0,0,0,18,23,50,0,0,0,3,5,8,3,0,3,0,0,0,0,0,0,8,9,20,0,3,4,7,10,13,3,0,6,0,0,0,0,0,0,24,25,48,0,0,0
SSC10383,7,6,17,0,0,5,3,3,4,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9,7,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,18,0,0,0,7,7,15,0,0,0,7,7,15,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,9,7,14,0,0,0
SSC10384,386,466,851,10,12,19,21,33,49,20,17,30,7,16,24,14,22,31,31,34,64,34,49,78,57,84,140,118,136,256,53,68,117,15,14,32,348,407,753,41,57,99,6,3,12,0,0,0,0,0,0,13,3,14,308,378,684,59,70,132,364,433,798,12,15,25,359,431,790,0,0,4,21,28,48,14,15,24,0,4,6,6,7,10,138,156,297,17,29,49,129,146,272,32,44,70,16,18,37,0,0,0,354,418,774,12,15,27
SSC10385,279,289,560,11,10,22,47,37,85,20,33,50,10,11,23,16,21,35,31,36,69,41,40,85,49,43,93,29,32,62,16,15,29,3,0,4,259,273,531,14,12,26,8,3,9,0,0,0,0,0,0,8,3,9,236,242,481,16,20,42,251,266,510,7,3,10,255,257,521,4,0,4,43,27,76,14,24,33,3,3,8,0,12,14,85,98,186,11,19,36,64,74,139,16,24,41,12,3,13,0,0,0,249,260,507,14,18,35
SSC10386,14,9,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,5,0,3,6,0,0,0,4,0,4,8,9,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,6,17,0,0,0,9,7,20,0,0,0,9,7,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,3,8,3,0,3,0,0,0,0,0,0,9,7,21,3,0,3
SSC10387,164,144,310,4,9,15,33,15,51,10,12,19,7,6,16,12,15,26,24,23,47,17,18,38,18,24,47,24,13,43,6,3,18,0,0,0,154,131,284,9,10,21,5,0,5,0,0,0,0,0,0,5,0,5,131,109,242,18,20,41,145,128,269,4,7,12,147,120,269,0,0,5,25,20,42,5,10,15,0,4,4,6,8,17,71,74,146,10,3,10,25,18,46,3,5,13,6,3,9,0,0,0,139,122,266,12,10,24
SSC10388,96,105,202,3,9,11,17,30,48,8,5,11,0,3,3,3,9,14,20,13,34,12,11,31,15,16,33,7,3,11,3,5,5,0,0,0,93,96,186,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,85,78,167,3,4,11,85,85,172,3,4,3,85,89,176,0,0,0,16,25,36,5,0,7,0,0,0,0,0,0,19,30,55,6,4,17,33,18,45,0,0,3,4,3,10,0,0,0,89,89,173,8,16,24
SSC10389,111,108,225,5,12,15,7,9,15,14,5,17,10,4,14,12,14,27,4,9,12,17,13,28,14,21,37,14,12,32,10,8,20,4,0,4,98,107,199,18,8,21,9,4,16,0,0,0,0,0,0,9,4,16,86,89,174,11,11,26,99,96,188,0,4,10,95,95,190,4,0,4,7,9,15,10,0,10,0,0,0,0,0,0,18,29,47,6,3,12,39,32,73,3,5,8,12,6,15,0,0,0,90,98,190,7,9,19
SSC10390,1325,1430,2753,88,78,161,158,171,332,89,100,187,80,74,158,150,174,326,157,156,311,178,161,344,188,188,374,145,173,323,68,92,167,23,49,71,1246,1367,2611,78,60,141,72,76,146,4,0,3,0,0,3,76,78,152,1153,1254,2409,121,116,236,1256,1356,2609,30,24,53,1240,1343,2577,22,20,45,154,165,319,64,79,145,21,27,45,29,44,76,345,435,788,91,77,166,379,390,766,137,156,286,63,49,112,7,6,12,1247,1361,2606,35,32,68
SSC10391,1570,1732,3301,91,84,177,203,192,394,123,140,263,87,111,195,197,207,410,191,215,403,229,269,493,210,257,464,148,145,289,72,79,149,21,29,50,1513,1682,3193,62,52,110,51,46,89,0,0,0,3,0,3,47,44,96,1134,1238,2367,352,406,758,1116,1239,2362,397,422,813,1438,1569,3012,30,18,46,189,179,373,97,116,213,37,36,78,35,61,89,503,562,1071,101,111,213,404,486,896,102,120,220,75,75,142,9,16,30,1517,1664,3180,45,51,101
SSC10392,1657,1789,3452,171,162,328,302,271,575,129,165,293,122,116,240,195,240,433,178,226,400,188,222,417,151,133,285,134,183,317,73,68,140,14,13,25,1567,1703,3271,90,89,178,173,184,352,0,0,0,5,4,8,174,185,366,1061,1127,2183,443,466,906,1123,1199,2329,390,416,803,1286,1391,2681,27,23,50,244,221,472,67,91,153,22,19,43,29,50,80,369,463,832,109,96,208,317,346,662,138,141,277,92,111,205,14,20,34,1518,1628,3146,116,137,255
SSC10393,2107,2291,4396,116,112,228,240,216,455,80,70,156,72,59,137,174,165,337,224,258,483,319,351,666,368,425,792,330,417,746,149,168,317,33,53,84,1975,2134,4113,133,152,287,45,41,88,3,0,4,3,0,4,49,44,96,1555,1673,3224,402,464,863,1844,2000,3847,126,148,275,1844,1997,3837,21,31,48,223,198,422,59,54,114,18,26,40,55,117,171,962,1099,2064,106,109,220,396,428,823,105,115,216,46,53,96,3,11,17,1895,2057,3953,220,218,435
SSC10394,10,18,28,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,3,7,3,3,5,0,0,0,0,3,3,0,0,0,10,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,14,0,0,3,5,9,21,0,0,0,5,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,5,9,21,7,6,11
SSC10395,87,80,170,0,0,3,4,4,12,4,8,9,3,4,7,3,6,12,3,7,10,23,16,34,30,22,49,14,15,25,3,4,10,0,0,0,81,63,142,13,13,27,3,3,7,0,0,0,0,0,0,3,3,11,75,57,130,7,12,18,83,68,150,0,0,3,79,70,149,0,0,0,4,6,8,3,8,6,0,3,3,0,0,5,24,25,45,10,0,7,33,26,58,9,5,18,8,0,9,0,0,0,77,56,135,6,11,17
SSC10396,936,911,1846,38,42,82,109,93,196,70,51,123,43,36,80,84,72,156,87,104,197,145,135,279,136,141,274,126,112,238,67,91,158,31,32,61,882,868,1745,53,43,94,65,49,106,0,3,3,0,0,0,65,45,112,844,825,1668,35,47,84,879,854,1735,18,24,39,875,861,1738,7,6,17,98,93,189,50,34,83,8,3,17,13,33,46,223,234,455,48,57,104,312,269,581,106,113,219,42,50,93,3,3,5,886,870,1750,38,35,70
SSC10397,23761,23411,47176,1889,1864,3755,3050,2847,5906,1512,1353,2863,1752,1561,3315,4442,4392,8833,3573,3284,6857,2773,2668,5440,2206,2289,4493,1408,1500,2906,841,1124,1964,312,534,844,23070,22825,45890,695,590,1285,341,333,672,12,12,30,12,12,21,362,358,720,11044,10725,21764,11401,11354,22757,10642,10222,20866,11887,11913,23797,17688,17280,34972,364,330,689,2786,2599,5384,1146,1037,2183,703,659,1368,866,1211,2081,10626,10453,21086,1054,950,2003,3614,3358,6974,1009,1042,2057,927,1141,2069,257,355,606,22408,22013,44417,1195,1322,2521
SSC10398,58,54,113,7,7,11,4,4,13,0,0,3,4,0,3,5,10,15,4,3,9,6,14,22,13,7,16,7,4,14,0,5,3,0,0,0,55,52,107,8,0,5,7,8,12,0,0,0,0,0,0,7,8,12,51,43,94,0,4,5,50,44,95,0,0,0,50,43,96,0,0,3,4,6,11,0,0,3,0,0,0,0,0,0,17,22,36,0,7,10,8,9,14,3,0,4,3,0,3,0,0,0,48,47,88,15,12,28
SSC10399,905,989,1888,52,49,105,89,105,196,50,56,109,52,64,111,104,103,202,116,119,241,117,128,244,125,130,257,113,127,245,59,64,121,28,35,61,863,941,1802,36,47,85,46,54,101,0,0,0,0,0,0,46,54,101,707,752,1462,131,139,273,805,864,1666,48,55,108,797,864,1661,16,15,27,88,102,186,29,26,56,14,13,25,28,41,72,282,323,613,65,49,105,236,261,500,71,71,142,35,41,69,0,3,8,854,909,1766,44,61,112
SSC10400,1444,1433,2877,102,86,187,243,212,453,136,114,248,109,115,225,179,200,377,197,231,420,204,221,426,180,164,338,78,71,144,22,19,49,10,0,10,1406,1402,2808,38,33,73,20,24,43,0,0,0,0,0,0,20,24,43,742,710,1448,659,682,1344,717,707,1428,693,700,1392,1281,1272,2558,27,29,53,233,198,426,105,88,196,63,55,114,35,62,97,704,753,1457,80,76,153,185,180,359,55,52,107,29,27,58,9,16,23,1424,1414,2834,21,21,49
SSC10401,217,206,422,11,16,23,48,30,81,16,17,30,18,14,34,33,36,65,22,24,43,32,29,58,29,22,46,11,15,24,7,3,5,3,0,4,216,199,414,3,3,6,6,11,12,0,0,0,4,0,4,12,11,16,141,137,283,67,54,122,146,124,271,65,70,137,188,175,368,5,3,10,42,30,75,13,20,28,7,3,9,3,9,10,71,80,155,19,11,28,33,32,64,11,10,25,11,4,17,5,3,9,208,197,410,11,4,16
SSC10402,71,75,151,3,0,3,8,17,26,4,8,15,0,3,3,5,4,12,11,7,20,5,14,17,9,14,20,8,10,21,13,4,17,0,0,0,71,80,146,3,0,7,0,4,3,0,0,0,0,0,0,0,4,3,58,63,123,5,5,8,65,68,138,0,3,5,65,73,136,0,0,0,8,17,26,5,8,13,0,3,3,0,3,3,12,14,32,3,5,3,20,23,44,6,7,10,11,4,15,0,0,0,65,71,135,3,5,12
SSC10403,3046,3179,6219,171,157,328,424,413,839,245,237,482,250,163,413,279,276,553,357,407,758,444,477,921,367,402,774,300,298,598,141,174,313,62,176,234,2935,3071,6014,106,102,206,15,14,29,0,0,0,0,0,0,15,13,35,1978,2023,3999,937,1023,1956,1585,1631,3214,1356,1445,2801,2715,2847,5569,44,55,97,403,402,806,220,211,427,129,87,216,81,99,180,1611,1618,3226,140,139,280,378,433,805,99,117,215,88,129,214,23,38,58,2881,2969,5844,114,179,300
SSC10404,33,34,60,0,0,0,4,5,10,0,0,3,3,0,6,5,3,5,4,3,7,0,8,9,5,11,15,6,0,6,0,0,0,0,0,0,33,34,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,50,0,3,3,25,30,60,0,0,0,25,31,54,0,3,3,4,5,10,0,0,3,3,0,3,0,0,4,9,14,29,0,0,0,11,4,15,3,0,3,4,0,4,0,0,0,32,32,57,3,3,5
SSC10405,24,20,46,3,4,3,0,4,8,0,0,0,3,0,3,3,3,5,4,0,6,3,3,3,3,0,6,3,4,8,3,0,0,0,0,0,18,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,39,0,3,5,23,17,36,0,0,0,23,17,36,3,0,3,0,4,8,0,0,0,0,0,0,0,3,3,4,5,12,0,0,0,8,0,9,4,3,5,0,0,0,0,0,0,23,18,37,0,3,3
SSC10406,90,86,183,0,3,5,3,10,19,4,3,8,5,4,10,4,4,12,10,8,21,14,17,34,23,18,36,14,10,25,6,7,13,3,3,3,90,83,176,6,9,10,0,0,0,0,0,0,0,0,0,0,0,4,86,76,165,4,11,12,87,84,173,0,0,0,88,79,169,0,0,0,3,8,12,3,0,3,0,0,0,0,4,3,23,35,57,4,9,11,31,23,54,9,8,19,8,3,8,0,0,0,91,82,175,0,3,3
SSC10407,3606,3843,7451,234,251,484,522,501,1023,255,245,501,199,186,389,366,400,771,478,524,1000,465,541,1007,499,549,1049,381,412,797,166,179,349,39,61,99,3432,3692,7123,176,151,328,78,67,146,0,0,0,0,7,5,77,75,152,2954,3166,6117,520,541,1061,3322,3533,6849,166,185,349,3321,3559,6880,66,73,142,510,475,980,204,184,389,76,77,153,88,194,280,1543,1737,3282,189,192,379,754,806,1559,170,169,336,59,56,116,3,4,5,3426,3687,7118,87,89,175
SSC10408,62,58,124,3,0,0,6,5,11,3,3,5,0,0,0,5,8,12,6,4,11,9,9,16,16,18,32,10,5,17,7,0,3,0,0,0,62,56,120,0,3,3,0,10,14,0,0,0,0,0,0,0,10,14,48,48,99,6,4,6,56,56,111,0,0,0,56,51,110,0,0,0,6,3,8,3,3,5,0,0,0,0,7,4,24,19,45,5,7,8,14,23,38,0,4,8,4,3,8,0,0,0,54,56,110,8,4,10
SSC10409,259,244,501,20,14,30,34,37,77,21,16,34,20,12,30,32,27,56,35,35,64,38,36,76,35,38,70,25,23,51,3,5,9,3,0,3,239,235,479,16,8,28,8,12,17,0,0,0,0,0,0,9,12,23,199,192,393,27,28,53,225,217,444,0,8,13,221,215,441,6,3,10,29,35,67,15,14,22,5,4,8,3,4,10,74,84,153,7,6,18,78,64,143,17,9,30,0,0,3,0,0,0,221,220,443,20,18,43
SSC10410,1676,1697,3378,116,103,221,246,220,468,134,116,249,99,86,186,181,200,387,170,203,378,233,235,462,195,201,399,157,158,319,95,112,212,41,63,105,1591,1629,3212,90,70,162,75,65,143,0,0,0,0,0,0,81,65,149,1435,1463,2899,96,93,193,1524,1567,3085,27,30,57,1513,1549,3058,26,32,56,218,203,425,83,89,168,14,25,39,25,63,89,339,452,796,93,94,185,476,457,933,147,137,283,97,96,197,5,3,7,1519,1567,3085,143,130,272
SSC10411,3075,3287,6366,313,285,592,472,458,928,221,232,452,246,243,496,535,592,1123,403,407,810,427,501,934,264,315,580,126,148,271,58,80,137,15,23,39,2971,3199,6175,109,86,188,155,159,312,3,0,3,0,3,3,163,159,325,2675,2837,5514,299,334,640,2890,3046,5936,102,151,250,2877,3054,5928,86,70,159,445,432,874,143,171,317,54,59,113,49,145,192,850,1111,1961,181,209,390,880,832,1718,201,197,399,73,76,150,4,3,12,2994,3198,6193,58,70,126
SSC10412,78,68,138,4,4,6,14,19,27,8,7,8,3,0,5,11,8,17,10,4,14,11,6,21,10,5,10,8,7,10,3,8,11,0,0,3,78,62,138,0,3,3,0,0,4,0,0,0,0,0,0,0,0,4,68,61,126,4,7,8,69,64,136,0,0,0,65,61,127,3,0,3,14,19,27,3,3,5,0,0,0,0,0,3,18,22,41,12,0,13,22,7,26,4,3,7,3,0,10,0,0,0,69,63,137,6,0,4
SSC10413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10414,486,541,1027,27,18,42,47,40,91,22,25,50,26,33,60,47,66,108,52,49,102,68,76,139,78,88,168,73,85,159,36,44,81,11,17,30,459,521,977,25,21,49,7,19,26,0,0,0,0,0,0,7,19,26,381,439,815,52,63,112,412,485,901,25,13,38,425,478,906,4,5,6,44,38,79,14,17,33,15,9,25,12,15,26,157,171,325,35,37,66,126,173,300,46,40,84,9,12,23,0,0,0,433,494,928,49,40,90
SSC10415,3058,3321,6378,260,261,523,541,504,1040,252,245,499,203,243,449,365,455,820,400,448,846,376,421,796,278,295,580,228,259,489,123,143,272,28,39,62,2933,3209,6142,126,110,236,219,232,447,7,8,11,3,3,4,231,241,471,2568,2785,5354,323,353,681,2795,3035,5836,138,162,303,2798,3052,5850,79,63,137,497,477,975,143,166,310,26,51,79,51,134,186,687,842,1532,193,216,403,871,914,1783,226,276,502,126,141,266,5,4,14,2941,3197,6144,86,88,169
